"Date","X","X.1","dt1","dr1","w11","w12","mat20","VIX","SPVXSP","SPX","macd","signal","IEF","QQQ","SPY","VIX3M","SPVXMP"
2011-06-10,18.9,19.6,19,3,0.157894736842105,0.842105263157895,19.4911450880164,18.86,83591260.01,1270.98,2.27458419189548,1.28422480466828,83.6707,54.64,127.6,20.11,106508.8
2011-06-13,19.55,20,19,2,0.105263157894737,0.894736842105263,19.9531095057229,19.61,85416298.3,1271.83,2.86751246792594,1.60088233731981,83.5641,54.64,127.7,20.44,106878
2011-06-14,18.2,19.2,19,1,0.0526315789473684,0.947368421052632,19.1486704224437,18.26,81871820.11,1287.87,2.69792242862867,1.82029035558158,82.909,55.34,129.32,19.43,103790.2
2011-06-15,19.73,20.95,19,0,0,1,20.95,21.32,89334095.38,1265.42,3.86132686808265,2.2284976580818,83.7252,54.29,127.02,21.38,108018.7
2011-06-16,21.95,22.3,24,23,0.958333333333333,0.0416666666666666,21.9646946826037,22.73,93604588.31,1267.64,5.28282831609543,2.83936378968452,84.1128,54.08,127.3,22.61,111769.3
2011-06-17,21.45,22,24,22,0.916666666666667,0.0833333333333334,21.4963708177295,21.85,91546174.62,1271.5,5.92655446992409,3.45680192573244,83.8941,53.79,127.05,22.44,110771.7
2011-06-20,20.45,21.15,24,21,0.875,0.125,20.5388047364008,19.99,87371690.33,1278.36,5.59134814119491,3.88371116882493,83.7959,54.07,127.7,21.22,108577
2011-06-21,19.95,20.8,24,20,0.833333333333333,0.166666666666667,20.0941637463883,18.86,85353786.62,1295.52,4.80503591249604,4.06797611755915,83.6633,55.23,129.45,20.5,107428
2011-06-22,20.3,21.1,24,19,0.791666666666667,0.208333333333333,20.4692452230169,18.52,86793872.24,1287.14,3.99499311303968,4.05337951665526,83.6025,54.831,128.67,20.72,108866
2011-06-23,19.85,20.8,24,18,0.75,0.25,20.0917115995626,19.29,85047410.18,1283.5,3.63228493252346,3.9691605998289,84.1869,55.34,128.301,20.93,108598.4
2011-06-24,21.05,21.55,24,17,0.708333333333333,0.291666666666667,21.1970516817788,21.1,89563435.58,1268.45,4.04735123784028,3.98479872743117,84.4531,54.38,126.81,21.92,110638.3
2011-06-27,20.6,21,24,16,0.666666666666667,0.333333333333333,20.7341907646927,20.56,87523105.94,1280.1,4.09834996981047,4.00750897590703,84.1463,55.245,127.94,21.5,109264.8
2011-06-28,19.5,20.2,24,15,0.625,0.375,19.7654053841554,19.17,83357849.7,1296.67,3.5272073781051,3.91144865634665,83.359,56.07,129.61,20.52,107978.6
2011-06-29,18.5,19.35,24,14,0.583333333333333,0.416666666666667,18.8588230898254,17.27,79409319.97,1307.41,2.26060999196169,3.58128092346966,82.9643,56.3,130.72,19.42,106202.1
2011-06-30,17.7,18.75,24,13,0.541666666666667,0.458333333333333,18.1887757284541,16.52,76431579.95,1320.64,0.915450992115052,3.04811493719874,82.6577,57.05,131.97,18.91,103873.4
2011-07-01,16.95,17.95,24,12,0.5,0.5,17.457161854093,15.87,73181403.03,1339.67,-0.447518356475574,2.34898827846387,82.3904,57.91,133.92,17.93,99317.58
2011-07-05,16.95,18.1,24,11,0.458333333333333,0.541666666666667,17.5822560886442,16.06,73521335.7,1337.88,-1.45086390301089,1.58901784216892,82.8521,58.2,133.81,18.11,99668.27
2011-07-06,17.25,18.35,24,10,0.416666666666667,0.583333333333333,17.8998836122846,16.34,74651363.32,1339.23,-2.11212980916663,0.848788311901811,83.1111,58.39,133.97,18.41,99062.58
2011-07-07,16.75,17.85,24,9,0.375,0.625,17.44562982526,15.95,72570489.08,1353.22,-2.79342815404837,0.120345018711775,82.7493,59.19,135.36,17.77,96567.82
2011-07-08,17.1,18.25,24,8,0.333333333333333,0.666666666666667,17.8748892770464,15.95,74161643.75,1343.8,-3.30832029516281,-0.565388044063143,83.6288,59.03,134.4,17.96,97750.39
2011-07-11,18.85,19.6,24,7,0.291666666666667,0.708333333333333,19.384247792989,18.39,80233256.41,1319.49,-2.56028191837734,-0.964366818925982,84.2394,57.96,131.97,19.98,101230.1
2011-07-12,19.6,20,24,6,0.25,0.75,19.9007537545692,19.87,82248128.91,1313.64,-1.2808776615708,-1.02766898745495,84.2853,57.52,131.4,20.93,103582.6
2011-07-13,19.9,20.05,24,5,0.208333333333333,0.791666666666667,20.0188426863293,19.91,82669693.59,1317.72,-0.260404130407998,-0.874216016045557,84.3978,57.76,131.84,20.85,103523.1
2011-07-14,20.65,20.65,24,4,0.166666666666667,0.833333333333333,20.65,20.8,85249896.26,1308.87,0.915084470766514,-0.516355918683142,84.0973,57.09,130.93,21.59,105000
2011-07-15,20.15,20.2,24,3,0.125,0.875,20.1937567703486,19.53,83366348.31,1316.14,1.2664891793474,-0.159786899077035,84.3686,57.85,131.69,20.94,103499.6
2011-07-18,21.15,21,24,2,0.0833333333333333,0.916666666666667,21.012540898235,20.95,86737465.34,1305.44,2.12292079203453,0.296754639145279,84.4097,57.54,130.61,21.84,105316.9
2011-07-19,19.25,19.75,24,1,0.0416666666666667,0.958333333333333,19.7294196569489,19.21,81464226.6,1326.73,2.03079380653846,0.643562472623914,84.497,58.85,132.73,20.5,102387.6
2011-07-20,19.1,19.35,24,0,0,1,19.35,19.09,79814318.21,1325.84,1.88497537203214,0.891845052505559,84.2431,58.6,132.65,20.37,101490.1
2011-07-21,18.35,20.05,20,19,0.95,0.05,18.4387228408043,17.56,75717326.97,1343.8,1.10491917736111,0.934459877476669,83.7688,58.99,134.49,19.2,99025.61
2011-07-22,18.25,19.9,20,18,0.9,0.1,18.4216516631924,17.52,75288044.06,1345.02,0.45926598754169,0.839421099489673,84.0565,59.6,134.58,19.2,98742.23
2011-07-25,19.35,20.3,20,17,0.85,0.15,19.4954513925685,19.35,79337867.22,1337.43,0.72883218114872,0.817303315821483,83.8649,59.48,133.83,20.26,100220.2
2011-07-26,19.65,20.7,20,16,0.8,0.2,19.8644405911669,20.23,80637156.76,1331.94,1.30165193482803,0.914173039622792,84.2178,59.625,133.33,20.89,100859.6
2011-07-27,21.3,21.75,20,15,0.75,0.25,21.4133865840973,22.98,86711518.85,1304.89,2.86228665732817,1.30379576316387,84.0349,58.09,130.6,22.69,103588.1
2011-07-28,21.35,21.7,20,14,0.7,0.3,21.4555995022279,23.74,86792425.33,1300.67,4.3088928259722,1.90481517572553,84.2384,58.19,130.22,22.95,103143.2
2011-07-29,21.1,21.1,20,13,0.65,0.35,21.1,25.25,85286770.26,1292.28,5.92200875921178,2.70825389242278,85.1444,58,129.33,22.91,100477.5
2011-08-01,20.7,20.6,20,12,0.6,0.4,20.660058083171,23.66,83508278.37,1286.94,6.46005002974237,3.4586131198867,85.5515,57.73,128.78,22.38,98333.08
2011-08-02,22.3,22,20,11,0.55,0.45,22.1655024756941,24.79,89613216.65,1254.05,7.19764464555313,4.20641942501999,86.2734,56.27,125.49,23.6,102032.6
2011-08-03,22,21.85,20,10,0.5,0.5,21.9251282778459,23.38,88702924.39,1260.34,7.15377524708225,4.79589058943244,86.3939,56.81,126.17,23.12,101258.2
2011-08-04,27.45,25.9,20,9,0.45,0.55,26.6086757468311,31.66,107643482.7,1200.07,9.90194107531317,5.81710068660859,87.2719,54.17,120.26,28.56,109864.6
2011-08-05,29.15,26.2,20,8,0.4,0.6,27.4181144501222,32,111134183.8,1199.38,11.8512568839538,7.02393192607763,86.5709,53.83,120.08,29.59,111130.5
2011-08-08,36.55,30.2,20,7,0.35,0.65,32.5636588085553,48,132314259.6,1119.46,17.7290355118648,9.16495264323507,87.9126,50.59,112.26,38.1,119144.8
2011-08-09,30.5,25.4,20,6,0.3,0.7,27.0312226878475,35.06,110986544.5,1172.53,17.9937934822327,10.9307208110346,88.9256,53.03,117.48,31.07,110221.4
2011-08-10,36,28.75,20,5,0.25,0.75,30.7233115890849,42.99,127161247.1,1120.76,19.9134846058075,12.7272735699892,89.1515,50.86,112.29,36.58,119907.4
2011-08-11,35.15,27.65,20,4,0.2,0.8,29.3039673081991,39,122740077.9,1172.64,19.982136718531,14.1782461996976,88.1679,53.1,117.33,33.82,116761.6
2011-08-12,35,27.85,20,3,0.15,0.85,29.0349638367262,36.36,123369240.8,1178.81,19.1006679737493,15.1627305545079,88.8642,53.57,118.12,32.75,115839.5
2011-08-15,32.1,26.7,20,2,0.1,0.9,27.2881292872927,31.87,117646704.7,1204.49,17.1091458698938,15.5520136175851,88.643,54.36,120.62,30.08,111594.1
2011-08-16,33.65,26.9,20,1,0.05,0.95,27.2771997279779,32.85,118813575,1192.76,15.5961871878869,15.5608483316454,89.1408,53.9,119.59,30.44,112475.3
2011-08-17,32.73,27.95,20,0,0,1,27.95,31.58,123451279.6,1193.89,13.930353468944,15.2347493591051,89.5027,53.58,119.67,30.03,113356.3
2011-08-18,33.4,30.2,24,23,0.958333333333333,0.0416666666666666,33.2728117236882,42.67,147186592.5,1140.65,15.0952545398271,15.2068503952495,90.0126,50.95,114.51,36.6,125525.2
2011-08-19,35.35,31.6,24,22,0.916666666666667,0.0833333333333334,35.0528262056,43.05,155645379.3,1123.53,15.7946717063517,15.32441465747,90.0905,50.03,112.64,37.9,129227.7
2011-08-22,36.45,32.65,24,21,0.875,0.125,35.9969443147609,42.44,160525856.2,1123.82,15.9348153517679,15.4464947963296,90.005,50.21,112.73,38.26,130656.8
2011-08-23,34.3,31.75,24,20,0.833333333333333,0.166666666666667,33.8883276365181,36.27,151823547.1,1162.35,14.4891049746864,15.2550168320009,89.6954,52.28,116.44,34.79,130107.3
2011-08-24,33.55,31.45,24,19,0.791666666666667,0.208333333333333,33.1234810972518,35.9,148873061.7,1177.6,13.113953366164,14.8268041388335,88.9282,52.69,118.08,34.8,131852.6
2011-08-25,34.75,31.75,24,18,0.75,0.25,34.0248071265658,39.76,153268254.3,1159.27,12.7242383099664,14.4062909730601,89.2076,51.83,116.28,36.61,134432.5
2011-08-26,34,31,24,17,0.708333333333333,0.291666666666667,33.1530541579505,35.59,149874861.2,1176.8,11.3637281458335,13.7977784076148,89.4386,53.13,117.97,34.41,132740.9
2011-08-29,31.65,29.7,24,16,0.666666666666667,0.333333333333333,31.0136260375984,32.28,140791536.3,1210.09,9.44688343267597,12.927599412627,88.9498,54.61,121.36,31.98,128914.9
2011-08-30,32.5,30.55,24,15,0.625,0.375,31.7827734393964,32.89,144662094,1212.92,7.97139775273537,11.9363590806487,89.6111,54.97,121.68,32.47,132321.1
2011-08-31,31.65,30.2,24,14,0.583333333333333,0.416666666666667,31.0540624019896,31.62,141732710.4,1218.89,6.43540999540084,10.8361692635991,89.3061,55.06,122.22,31.67,129419.1
2011-09-01,32.15,30.7,24,13,0.541666666666667,0.458333333333333,31.4937047280881,31.82,144019797.8,1204.42,5.20045540048701,9.7090264909767,89.8074,54.56,120.94,31.99,130440.4
2011-09-02,34.5,32.05,24,12,0.5,0.5,33.2975412005151,33.92,152498290.2,1173.97,4.66049607154886,8.69932040709113,90.7204,53.28,117.85,33.79,132481.4
2011-09-06,35.75,32.85,24,11,0.458333333333333,0.541666666666667,34.2096964811635,37,157124094,1165.24,4.89635980867111,7.93872828740713,90.8235,53.29,116.99,35.38,134879.2
2011-09-07,33.55,31.4,24,10,0.416666666666667,0.583333333333333,32.3132229126096,33.38,148993008.7,1198.62,4.18703720071585,7.18839007006887,90.4374,54.64,120.29,32.96,131633.5
2011-09-08,34.6,32.15,24,9,0.375,0.625,33.0900145436656,34.32,152983118.4,1185.9,3.80158173439622,6.51102840293434,90.7757,54.39,119.04,33.71,133470.6
2011-09-09,38.55,34.55,24,8,0.333333333333333,0.666666666666667,35.9328424518109,38.52,166518025.2,1154.23,4.41948445300717,6.09271961294891,91.2466,53.18,115.92,36.64,138342.1
2011-09-12,38.3,35.05,24,7,0.291666666666667,0.708333333333333,36.0282137705993,38.59,167829267.2,1162.27,4.85163974809475,5.84450363997808,91.1242,53.86,116.67,37.06,139910.7
2011-09-13,37.85,35.15,24,6,0.25,0.75,35.8440720342988,36.91,167653774.8,1172.87,4.74857505489821,5.6253179229621,90.7297,54.58,117.74,36.06,139801.7
2011-09-14,35.75,34.1,24,5,0.208333333333333,0.791666666666667,34.4502675969288,34.6,161697576.6,1188.68,4.0962180778227,5.31949795393422,90.6093,55.36,119.37,34.96,137810.9
2011-09-15,33.2,32.55,24,4,0.166666666666667,0.833333333333333,32.6592317219292,31.97,153622497.6,1209.11,2.94383666823015,4.84436569679341,90.1112,56.18,121.43,33.52,134992.2
2011-09-16,32.05,31.85,24,3,0.125,0.875,31.8750686273771,30.98,150062198.4,1216.01,1.77182005793721,4.22985656902217,90.1738,56.59,121.521,32.95,134321.2
2011-09-19,33.7,33.1,24,2,0.0833333333333333,0.916666666666667,33.1504147787022,32.73,156105498.3,1204.09,1.2328147915702,3.63044821353178,91.0594,56.61,120.31,33.81,136949.3
2011-09-20,33.5,32.95,24,1,0.0416666666666667,0.958333333333333,32.9730998315293,32.86,155388787.5,1202.09,0.82535841532847,3.06943025389112,91.0056,56.36,120.17,33.62,136082.8
2011-09-21,33.72,35.75,24,0,0,1,35.75,37.32,168593297.5,1166.76,1.53767718465816,2.76307964004452,91.4544,55.38,116.63,36.19,139776.4
2011-09-22,38.55,35.75,20,19,0.95,0.05,38.4148473900392,41.35,181645681.8,1129.56,2.98135509472879,2.80673473098138,92.4627,53.58,112.86,39.15,145389.1
2011-09-23,39.1,35.9,20,18,0.9,0.1,38.7918805937531,41.25,184066358.5,1136.43,4.01651938888516,3.04869166256213,91.7977,54.15,113.54,39.55,146026.6
2011-09-26,37.5,34.7,20,17,0.85,0.15,37.0934765154198,39.02,176726581.4,1162.95,4.27109675514872,3.29317268107945,91.1643,54.78,116.24,38.03,143294.8
2011-09-27,36.75,34.3,20,16,0.8,0.2,36.2732408257106,37.71,173473357.9,1175.38,4.13172780278455,3.46088370542047,90.4516,55.35,117.54,37.21,142135.1
2011-09-28,39.45,36.05,20,15,0.75,0.25,38.6280662213371,41.08,185294268.2,1151.06,4.69468323965823,3.70764361226802,90.5581,54.53,115.145,39.52,146557.6
2011-09-29,38.6,35.3,20,14,0.7,0.3,37.6403905399506,38.84,181340552.3,1160.4,4.5942468320249,3.8849642562194,90.842,53.88,116.05,38.18,144809.5
2011-09-30,42.15,37.75,20,13,0.65,0.35,40.6641918645877,42.96,196668175.5,1131.42,5.32038649073412,4.17204870312234,91.032,52.49,113.15,41.24,150991.6
2011-10-03,45.05,40.55,20,12,0.6,0.4,43.3061485241992,45.45,210594171.5,1099.23,6.30811989507716,4.5992629415133,91.9679,51.14,109.93,43.38,155507.2
2011-10-04,40.8,38.1,20,11,0.55,0.45,39.607783326008,40.82,193756427.2,1123.95,6.05020065748294,4.88945048470723,91.9684,52.19,112.34,40.45,150508.3
2011-10-05,38.45,36.3,20,10,0.5,0.5,37.3904566701184,37.81,183565182.9,1144.03,5.17154098216852,4.94586858419949,91.1713,53.53,114.42,38.31,149490.1
2011-10-06,37.85,35.9,20,9,0.45,0.55,36.7902925375703,36.27,181151633.9,1164.97,4.11017589847054,4.7787300470537,90.6308,54.43,116.49,37.04,147889.3
2011-10-07,37.95,35.95,20,8,0.4,0.6,36.763058904286,36.2,181497343.1,1155.46,3.2145605606136,4.46589614976568,90.0722,54.07,115.71,37.31,148996
2011-10-10,34.7,33.65,20,7,0.35,0.65,34.0211864137628,33.02,168460733.1,1194.89,1.805065433598,3.93373000653214,90.0722,55.94,119.58,34.79,142570.9
2011-10-11,34.5,33.5,20,6,0.3,0.7,33.8031063661315,32.86,167642360.7,1195.54,0.629073405640712,3.27279868635386,89.4888,56.32,119.7,34.06,142257.6
2011-10-12,32.25,31.45,20,5,0.25,0.75,31.6518956778263,31.26,157211280.4,1207.25,-0.666130046092228,2.48501293986464,89.0902,56.6,120.75,32.97,137338.4
2011-10-13,32.1,31.2,20,4,0.2,0.8,31.3820649416191,30.7,156067383.1,1203.66,-1.82269453009964,1.62347144587178,89.4874,57.12,120.51,32.71,137207.2
2011-10-14,29.75,29.35,20,3,0.15,0.85,29.4103468187643,28.24,146479710.8,1224.58,-3.30056711425857,0.638663733845713,89.1225,58.18,122.57,30.39,132324.3
2011-10-17,34.2,32.95,20,2,0.1,0.9,33.0771257820265,33.39,164845744.6,1200.86,-3.24915037396812,-0.138899087717054,89.6541,57.28,120.23,33.6,138657.1
2011-10-18,32.15,31,20,1,0.05,0.95,31.058511313326,31.56,155083580.9,1225.38,-3.60344528003484,-0.831808326180612,89.7208,57.99,122.58,31.98,135424.5
2011-10-19,33.15,33.85,20,0,0,1,33.85,34.44,169341264.9,1209.88,-3.16603206643631,-1.29865307423175,89.6953,56.87,121.13,34.39,139579.1
2011-10-20,34.1,31.55,20,19,0.95,0.05,33.9770455602014,34.78,170533455.5,1215.39,-2.70724816772647,-1.5803720929307,89.5601,56.59,121.66,34.2,139652
2011-10-21,31.6,30,20,18,0.9,0.1,31.4436639086478,31.32,158415477.7,1238.25,-3.13110592888157,-1.89051886012087,89.4246,57.3,123.97,31.97,134273.5
2011-10-24,29.75,28.85,20,17,0.85,0.15,29.6167435752143,29.26,149600585.8,1254.2,-3.93100334213972,-2.29861575652464,89.2425,58.49,125.49,30.47,130932.3
2011-10-25,32.4,30.25,20,16,0.8,0.2,31.9815650023572,32.22,161742669.2,1229.05,-3.81116097583425,-2.60112480038656,89.9538,57.34,123.049,32.36,134998
2011-10-26,30.5,29.2,20,15,0.75,0.25,30.1802501646358,29.86,153176462.7,1242,-4.25178712338358,-2.93125726498597,89.4468,57.27,124.3,30.94,131209.1
2011-10-27,26.2,25.8,20,14,0.7,0.3,26.0806441638239,25.46,132674930.2,1284.59,-5.66355713477574,-3.47771723894392,88.2715,58.85,128.63,27.03,119872.5
2011-10-28,26.25,25.55,20,13,0.65,0.35,26.0071432494997,24.53,132394917.9,1285.09,-7.00194181155809,-4.18256215346675,88.8797,58.94,128.6,26.52,119289.8
2011-10-31,29.95,28.2,20,12,0.6,0.4,29.2625614053179,29.96,149116339.9,1253.3,-6.58968173142722,-4.66398606905885,89.7432,57.95,125.5,30.37,126891
2011-11-01,33.95,31.25,20,11,0.55,0.45,32.7625472147695,34.77,167383570.9,1218.28,-4.94475162980952,-4.72013918120898,90.8647,56.44,122.002,34.02,135955.2
2011-11-02,32.7,30.4,20,10,0.5,0.5,31.570951838676,32.74,161992382.3,1237.9,-4.12438356531207,-4.6009880580296,90.8665,56.92,123.99,32.88,134061.9
2011-11-03,30.95,29.25,20,9,0.45,0.55,30.0269129282382,30.5,154674768.7,1261.16,-4.00458253097781,-4.48170695261924,90.5136,58.1,126.25,31.62,131203.5
2011-11-04,31.4,29.85,20,8,0.4,0.6,30.4794602970591,30.16,157465426.1,1253.23,-3.95393050011618,-4.37615166211863,90.6629,57.8,125.481,31.23,131975.4
2011-11-07,31.1,29.75,20,7,0.35,0.65,30.2293586600841,29.85,156584645.5,1261.12,-3.9514338488484,-4.29120809946458,90.9572,58.21,126.26,31.38,132263
2011-11-08,28.9,28.35,20,6,0.3,0.7,28.5161138656725,27.48,148068684,1275.92,-4.525379025038,-4.33804228457927,90.5726,58.88,127.88,29.52,130042.1
2011-11-09,36.45,33.45,20,5,0.25,0.75,34.2246621604947,36.16,177760385.9,1229.1,-2.67811632396794,-4.006057092457,91.2892,56.81,123.161,35.49,142291
2011-11-10,33.45,31.5,20,4,0.2,0.8,31.8995376142038,32.81,166483956.2,1239.69,-2.06755267941199,-3.618356209848,90.8119,56.78,124.32,33.75,139232.3
2011-11-11,31.4,30.2,20,3,0.15,0.85,30.3830215745571,30.04,159087287.5,1263.86,-2.26881368822731,-3.34844770552386,90.8119,57.85,126.66,31.6,135932.4
2011-11-14,32.1,30.75,20,2,0.1,0.9,30.8876553011069,31.13,162051809.9,1251.78,-2.12463505169362,-3.10368517475781,90.909,57.49,125.46,32.72,137251.1
2011-11-15,32.05,30.7,20,1,0.05,0.95,30.7689067891597,31.22,161788888.1,1257.81,-1.96460481242502,-2.87586910229125,90.8205,58.13,126.083,32.52,137684.7
2011-11-16,33.36,32.65,20,0,0,1,32.65,33.51,172065381,1236.91,-1.23547156890379,-2.54778959561376,91.0249,57.17,124.08,34.39,140818.9
2011-11-17,33.75,34.65,24,23,0.958333333333333,0.0416666666666666,33.78797863146,34.51,177844391.6,1216.13,-0.404074503763441,-2.1190465772437,91.3923,55.83,122.105,35.32,144946.6
2011-11-18,32.35,33.75,24,22,0.916666666666667,0.0833333333333334,32.4689723685038,32,170702574.5,1215.65,-0.376898520698787,-1.77061696593472,90.9848,55.4,121.979,34.2,144241.7
2011-11-21,32.95,34.35,24,21,0.875,0.125,33.1282356910234,32.91,173851584.3,1192.98,-0.12505081045544,-1.44150373483886,91.2916,54.34,119.661,34.78,145964.8
2011-11-22,32.3,33.85,24,20,0.833333333333333,0.166666666666667,32.5634572795949,31.97,170577132.1,1188.04,-0.159882238429776,-1.18517943555704,91.4498,54.52,119.19,34.24,144834.2
2011-11-23,33.6,35.05,24,19,0.791666666666667,0.208333333333333,33.9071971833906,33.98,177265577,1161.79,0.311795190452568,-0.885784510355122,91.8271,53.29,116.56,35.87,148347.6
2011-11-25,34.5,35.6,24,18,0.75,0.25,34.7782618887143,34.47,181506380.3,1158.67,0.794323759511983,-0.549762856381701,91.2823,52.88,116.34,36.45,150645.6
2011-11-28,32,33.7,24,17,0.708333333333333,0.291666666666667,32.5050188432494,32.13,169387131.7,1192.55,0.590018856845864,-0.321806513736188,91.3456,54.72,119.71,33.94,144416.3
2011-11-29,31.35,33.2,24,16,0.666666666666667,0.333333333333333,31.9785605262859,30.64,166266386.2,1195.19,0.056593970166019,-0.246126416955746,91.1062,54.38,120.05,33.21,143224.6
2011-11-30,28.35,30.9,24,15,0.625,0.375,29.3322401548194,27.8,152062236.2,1246.96,-1.07624329981078,-0.412149793526752,90.6771,56.39,124.99,30.58,136475.6
2011-12-01,27.9,30.15,24,14,0.583333333333333,0.416666666666667,28.858826639349,27.41,149089493.8,1244.58,-2.07119262903372,-0.743958360628147,90.4285,56.78,124.97,30.03,135229.1
2011-12-02,27.8,29.9,24,13,0.541666666666667,0.458333333333333,28.7815261930287,27.52,148219885.6,1244.28,-2.81751197439809,-1.15866908338214,90.909,56.62,124.86,29.85,134678.8
2011-12-05,27.8,29.7,24,12,0.5,0.5,28.7656913701027,27.84,147706125.2,1257.08,-3.30009731000174,-1.58695472870606,90.855,57.24,126.22,29.9,133073.7
2011-12-06,28.1,29.95,24,11,0.458333333333333,0.541666666666667,29.1166779956093,28.13,149104412.7,1258.47,-3.57282141609507,-1.98412806618386,90.6038,57.08,126.26,30.16,133034.2
2011-12-07,28.6,30.6,24,10,0.416666666666667,0.583333333333333,29.7829929098247,28.67,152106514.9,1261.01,-3.60681513119218,-2.30866547918552,91.15,57.08,126.73,30.62,134565.9
2011-12-08,30.15,32.1,24,9,0.375,0.625,31.3829521794875,30.59,159845602.7,1234.35,-3.07932848528107,-2.46279808040463,91.4928,56.12,123.95,32.09,138294.5
2011-12-09,27.2,29.55,24,8,0.333333333333333,0.666666666666667,28.7879893937269,26.38,146207477.6,1255.19,-3.76385897502693,-2.72301025932909,90.9764,57.02,126.05,29.53,134769.7
2011-12-12,27.6,30.1,24,7,0.291666666666667,0.708333333333333,29.3928066596801,25.67,148771780.5,1236.47,-4.46966369495867,-3.07234094645501,91.2951,56.38,124.21,30.17,136978.2
2011-12-13,27.1,29.9,24,6,0.25,0.75,29.2251603930586,25.41,147383748.6,1225.73,-5.06421696484037,-3.47071615013208,91.616,55.76,123.05,30.17,138053.3
2011-12-14,27.1,30.1,24,5,0.208333333333333,0.791666666666667,29.5001694910385,26.04,148179738.2,1211.82,-5.31090909472069,-3.83875473904981,91.9976,54.89,121.74,30.42,138636.3
2011-12-15,26.35,28.9,24,4,0.166666666666667,0.833333333333333,28.4908537955604,25.11,142547906.9,1215.75,-5.72152667125286,-4.21530912549042,91.9244,54.74,122.185,29.46,136110.8
2011-12-16,26.1,28.85,24,3,0.125,0.875,28.5207545043956,24.29,142173847.3,1219.66,-6.23354840883418,-4.61895698215917,92.3669,54.86,121.59,29.03,135792.1
2011-12-19,25.6,28.35,24,2,0.0833333333333333,0.916666666666667,28.1311030415328,24.92,139690099.7,1205.35,-6.39618687349969,-4.97440296042727,92.6365,54.32,120.29,28.74,134760.9
2011-12-20,23.85,26.55,24,1,0.0416666666666667,0.958333333333333,26.4430047460571,23.22,130795201.5,1241.31,-6.97385913156944,-5.37429419465571,91.915,55.93,123.93,26.87,130146.7
2011-12-21,21.36,24.5,24,0,0,1,24.5,21.43,120696137,1243.72,-7.92536814273086,-5.88450898427074,91.6492,55.13,124.17,25.56,123748.4
2011-12-22,25.1,26,17,16,0.941176470588235,0.0588235294117647,25.1538325930194,21.16,123512428.3,1254,-8.71134564115242,-6.44987631564707,91.7484,55.6,125.27,25.28,124248.3
2011-12-23,25.7,26.4,17,15,0.882352941176471,0.117647058823529,25.7833393538404,20.73,126337216.6,1265.33,-9.40938977390208,-7.04177900729808,91.1927,56.08,126.39,25.22,124555.7
2011-12-27,25.45,26.2,17,14,0.823529411764706,0.176470588235294,25.5839506216644,21.91,125157301.8,1265.43,-9.4992462302507,-7.5332724518886,91.3118,56.24,126.49,25.54,123468.2
2011-12-28,26.7,27.1,17,13,0.764705882352941,0.235294117647059,26.7946548664424,23.52,130859981.6,1249.64,-8.94411144029433,-7.81544024956975,92.0041,55.59,124.83,26.75,125858.2
2011-12-29,25.95,26.55,17,12,0.705882352941177,0.294117647058823,26.1279009084609,22.65,127487301.7,1263.02,-8.69974388494309,-7.99230097664442,92.0869,55.99,126.12,26.25,124194.1
2011-12-30,26.7,27.15,17,11,0.647058823529412,0.352941176470588,26.8596844184518,23.4,130884096.6,1257.61,-8.16527667925928,-8.02689611716739,92.2576,55.83,125.5,26.86,125299.5
2012-01-03,24.8,25.8,17,10,0.588235294117647,0.411764705882353,25.2165678496826,22.97,122736951.7,1277.06,-7.79979532384166,-7.98147595850225,91.7362,56.9,127.495,26.05,121561.4
2012-01-04,24.2,25.3,17,9,0.529411764705882,0.470588235294118,24.7237442433739,22.22,120051366.7,1277.3,-7.68206148098105,-7.92159306299801,91.539,57.14,127.7,25.31,120330.8
2012-01-05,23.75,24.9,17,8,0.470588235294118,0.529411764705882,24.3655856631004,21.48,117999693.6,1281.06,-7.763586035973,-7.88999165759301,91.5929,57.61,128.04,24.7,119724.7
2012-01-06,23.05,24.4,17,7,0.411764705882353,0.588235294117647,23.8533725572075,20.63,115186455.9,1277.81,-8.0471737656403,-7.92142807920247,91.81,57.81,127.71,24.09,118027.1
2012-01-09,22.85,24.15,17,6,0.352941176470588,0.647058823529412,23.6993205412655,21.07,114067728.3,1280.7,-8.04201159875856,-7.94554478311369,91.8646,57.62,128.02,24.12,117452.1
2012-01-10,22.35,23.65,17,5,0.294117647058824,0.705882352941176,23.275185599816,20.69,111668085.5,1292.08,-8.09298265802294,-7.97503235809554,91.7726,58.04,129.13,23.68,116354.1
2012-01-11,22.95,24.15,17,4,0.235294117647059,0.764705882352941,23.8730742986861,21.05,114172422.1,1292.48,-7.92429465685018,-7.96488481784647,92.2083,58.16,129.2,24.11,117501.3
2012-01-12,22.2,23.75,17,3,0.176470588235294,0.823529411764706,23.4839056276722,20.47,111970054.4,1295.5,-7.91939457830473,-7.95578676993812,92.0246,58.39,129.51,24.04,116941
2012-01-13,22.55,24.1,17,2,0.117647058823529,0.882352941176471,23.9228600985358,20.91,113632906.8,1289.09,-7.67552354256755,-7.89973412446401,92.5609,58.18,128.84,24.67,118657.6
2012-01-17,22.45,23.95,17,1,0.0588235294117647,0.941176470588235,23.8643747530276,22.2,112936882.7,1293.67,-6.93076619843177,-7.70594053925756,92.6228,58.71,129.34,25,119502.2
